TotalCharges,Month-to-month,One year,Two year,PhoneService,tenure
7147.65,1,0,0,1,5.0
97441.45000000001,0,0,1,1,70.0
3976.3,0,1,0,1,11.0
1522.35,1,0,0,1,1.0
63859.649999999994,1,0,0,1,35.0
1704.25,1,0,0,1,1.0
19513.449999999997,0,0,1,1,59.0
3512.2,1,0,0,1,4.0
29793.35,1,0,0,1,18.0
102655.35,0,1,0,1,67.0
2005.15,1,0,0,1,5.0
21523.699999999997,1,0,0,1,14.0
27910.6,0,0,1,1,69.0
76956.45000000001,1,0,0,1,58.0
20665.199999999997,1,0,0,1,13.0
25508.5,1,0,0,1,18.0
113091.65,0,0,1,1,72.0
79866.85,0,1,0,1,62.0
7977.25,0,1,0,1,8.0
9180.849999999999,0,1,0,1,29.0
3887.05,0,1,0,1,14.0
137207.85,0,0,1,1,72.0
6844.200000000001,0,1,0,0,11.0
52508.75,0,1,0,0,61.0
45068.7,0,0,1,1,33.0
50608.149999999994,1,0,0,1,37.0
62142.649999999994,1,0,0,1,33.0
5416.200000000001,0,1,0,1,16.0
76793.25,1,0,0,1,53.0
21491.4,0,1,0,1,16.0
5889.65,1,0,0,0,11.0
93510.20000000001,1,0,0,1,61.0
2493.05,1,0,0,1,2.0
7645.75,1,0,0,1,5.0
343.4,1,0,0,1,1.0
85493.85,1,0,0,1,63.0
4827.15,1,0,0,1,5.0
1317.5,1,0,0,1,4.0
63648.850000000006,1,0,0,1,37.0
92514.85,0,0,1,1,64.0
4686.9,0,1,0,1,14.0
11552.349999999999,1,0,0,1,15.0
14717.75,1,0,0,1,18.0
9565.900000000001,1,0,0,1,8.0
86156.85,1,0,0,1,48.0
15271.95,1,0,0,1,10.0
133875.0,0,0,1,1,72.0
4441.25,1,0,0,1,4.0
38663.95,1,0,0,1,26.0
1746.75,1,0,0,1,2.0
55969.100000000006,1,0,0,1,40.0
108494.0,1,0,0,1,69.0
8178.700000000001,0,1,0,1,23.0
332.35,1,0,0,1,1.0
26404.4,0,1,0,1,26.0
16237.55,1,0,0,1,15.0
36879.8,1,0,0,1,43.0
22054.949999999997,0,0,1,1,62.0
36303.5,1,0,0,1,27.0
87980.1,0,0,1,1,61.0
787.0999999999999,1,0,0,1,1.0
41991.7,1,0,0,1,23.0
87198.1,0,0,1,1,64.0
111340.65,0,0,1,1,64.0
98271.9,1,0,0,1,58.0
27322.4,1,0,0,1,17.0
1838.5500000000002,1,0,0,1,2.0
1190.0,1,0,0,1,1.0
76683.6,0,1,0,1,44.0
5691.6,1,0,0,1,5.0
5706.049999999999,1,0,0,1,6.0
53256.75,0,1,0,1,40.0
25585.85,0,0,1,1,60.0
5885.4,1,0,0,1,4.0
18490.9,0,0,1,1,57.0
5259.799999999999,1,0,0,1,15.0
106325.65,0,0,1,1,72.0
7475.75,0,1,0,1,24.0
26510.65,1,0,0,1,24.0
47167.350000000006,0,1,0,1,44.0
20963.550000000003,1,0,0,1,26.0
83553.29999999999,1,0,0,1,50.0
5194.35,0,0,1,0,7.0
49265.149999999994,1,0,0,1,32.0
15135.95,0,0,1,1,46.0
134651.9,0,0,1,1,72.0
26639.0,0,0,1,1,72.0
128089.04999999999,0,1,0,1,70.0
67528.25,0,1,0,1,58.0
88779.95000000001,1,0,0,1,50.0
5247.9,1,0,0,1,4.0
940.0999999999999,1,0,0,1,1.0
73073.65,0,1,0,1,42.0
9499.599999999999,0,0,1,1,29.0
17528.699999999997,0,0,1,1,54.0
2705.55,1,0,0,1,3.0
13004.150000000001,1,0,0,1,8.0
52598.850000000006,1,0,0,0,57.0
33637.05,0,0,1,0,48.0
46638.649999999994,0,1,0,0,55.0
425.85,1,0,0,0,1.0
110811.95000000001,0,1,0,1,61.0
12432.099999999999,1,0,0,1,13.0
2739.55,1,0,0,1,8.0
339.15,1,0,0,1,1.0
3367.7,1,0,0,1,12.0
1454.35,1,0,0,1,1.0
93449.85,1,0,0,1,57.0
32003.35,1,0,0,1,16.0
76831.5,0,0,1,1,59.0
4232.15,1,0,0,0,9.0
31408.35,0,0,1,1,71.0
15974.900000000001,1,0,0,1,15.0
12122.7,1,0,0,1,9.0
121918.9,0,0,1,1,67.0
15334.0,0,0,1,1,46.0
97539.20000000001,0,0,1,1,72.0
24854.85,0,0,1,1,70.0
68921.4,0,0,1,1,56.0
9918.650000000001,1,0,0,1,8.0
11914.45,1,0,0,1,7.0
331.5,1,0,0,1,1.0
7720.549999999999,1,0,0,1,5.0
9534.45,1,0,0,1,8.0
18213.800000000003,1,0,0,1,15.0
30441.050000000003,1,0,0,1,22.0
10698.95,1,0,0,0,21.0
41215.649999999994,0,1,0,1,31.0
929.05,1,0,0,1,1.0
26020.199999999997,1,0,0,1,30.0
94223.35,0,0,1,1,69.0
5642.299999999999,1,0,0,1,5.0
11143.5,1,0,0,1,7.0
84702.5,0,1,0,1,71.0
3714.5,1,0,0,1,10.0
2368.95,1,0,0,0,3.0
51138.55,1,0,0,1,33.0
27625.0,0,1,0,1,21.0
1178.9499999999998,1,0,0,1,1.0
118756.04999999999,1,0,0,1,65.0
3344.75,1,0,0,1,10.0
29909.800000000003,0,0,1,1,23.0
101487.45000000001,0,0,1,1,57.0
337.45000000000005,1,0,0,1,1.0
12070.849999999999,1,0,0,0,19.0
3650.75,1,0,0,1,11.0
23584.949999999997,0,1,0,1,17.0
95342.79999999999,0,1,0,1,56.0
6080.9,0,1,0,1,19.0
2279.0,0,0,1,1,0.0
58405.2,0,1,0,1,48.0
65474.649999999994,1,0,0,1,41.0
8958.150000000001,1,0,0,0,12.0
63858.8,1,0,0,1,40.0
5671.200000000001,1,0,0,1,4.0
107264.04999999999,0,0,1,1,72.0
14540.099999999999,1,0,0,1,10.0
15957.05,0,1,0,0,34.0
57499.100000000006,1,0,0,1,37.0
76090.29999999999,0,1,0,1,51.0
426.70000000000005,1,0,0,0,1.0
24524.199999999997,1,0,0,0,34.0
105831.79999999999,0,1,0,1,58.0
3949.95,1,0,0,1,3.0
24172.300000000003,0,0,1,1,72.0
8118.35,1,0,0,1,7.0
60378.05,1,0,0,1,43.0
118207.79999999999,1,0,0,1,64.0
7077.1,1,0,0,1,5.0
13214.099999999999,1,0,0,1,10.0
5910.049999999999,1,0,0,1,4.0
123091.04999999999,0,0,1,1,69.0
12027.5,0,1,0,1,32.0
56340.55,1,0,0,1,37.0
777.75,1,0,0,1,3.0
4187.1,1,0,0,1,11.0
88816.5,0,1,0,1,63.0
93469.4,0,0,1,1,70.0
1863.1999999999998,1,0,0,1,5.0
9873.599999999999,1,0,0,1,11.0
59706.55,0,1,0,1,56.0
47807.399999999994,1,0,0,1,28.0
48156.75,1,0,0,1,55.0
56559.850000000006,0,1,0,1,30.0
21329.9,1,0,0,1,22.0
40903.7,1,0,0,1,33.0
1285.1999999999998,1,0,0,0,2.0
43016.8,0,1,0,1,30.0
41825.95,1,0,0,1,40.0
1201.9,1,0,0,1,1.0
2796.5,1,0,0,1,2.0
69649.85,0,0,1,1,66.0
781.1500000000001,1,0,0,1,1.0
1176.4,1,0,0,1,1.0
115296.54999999999,0,0,1,1,72.0
1645.6,0,1,0,1,7.0
4344.35,0,0,1,1,14.0
28664.550000000003,0,0,1,1,68.0
139746.8,0,0,1,1,72.0
8341.05,0,0,1,1,24.0
17406.3,1,0,0,1,16.0
21485.449999999997,0,0,1,1,63.0
20290.35,0,1,0,1,68.0
26051.65,1,0,0,1,19.0
3479.8999999999996,1,0,0,1,3.0
3307.3500000000004,1,0,0,1,2.0
5609.15,1,0,0,1,3.0
17505.75,1,0,0,1,12.0
11322.0,0,1,0,1,35.0
5034.549999999999,0,1,0,1,16.0
7401.799999999999,1,0,0,1,10.0
3876.0,1,0,0,1,3.0
80702.4,1,0,0,1,47.0
108991.25,1,0,0,1,60.0
9539.55,0,0,1,1,27.0
119270.29999999999,0,0,1,1,72.0
38720.05,1,0,0,1,26.0
108692.04999999999,0,0,1,1,58.0
625.5999999999999,1,0,0,1,2.0
95505.15,0,0,1,1,70.0
15084.95,1,0,0,1,10.0
25752.449999999997,0,0,1,1,64.0
14718.599999999999,1,0,0,1,9.0
52609.05,0,1,0,1,48.0
53743.8,1,0,0,1,43.0
1261.4,1,0,0,1,1.0
15184.400000000001,1,0,0,1,11.0
96381.5,1,0,0,1,56.0
22207.1,0,1,0,1,50.0
1031.05,1,0,0,1,3.0
17561.0,0,1,0,1,50.0
82434.70000000001,1,0,0,1,47.0
14963.400000000001,1,0,0,0,22.0
60480.899999999994,1,0,0,1,50.0
46293.55,1,0,0,1,30.0
355.29999999999995,1,0,0,1,1.0
127702.29999999999,0,0,1,1,70.0
141944.90000000002,0,0,1,1,72.0
3756.1499999999996,1,0,0,1,3.0
1273.3000000000002,1,0,0,1,1.0
2227.8500000000004,1,0,0,1,2.0
67191.65,0,0,1,0,72.0
34179.35,1,0,0,1,35.0
495.54999999999995,1,0,0,0,1.0
59712.5,1,0,0,1,36.0
70463.29999999999,1,0,0,1,55.0
123056.20000000001,0,1,0,1,66.0
69923.54999999999,0,1,0,0,70.0
31684.6,0,1,0,1,25.0
107044.75,0,0,1,1,63.0
25964.949999999997,1,0,0,1,18.0
116892.85,0,0,1,1,61.0
52395.7,0,1,0,1,31.0
67135.55,1,0,0,1,39.0
129791.6,0,0,1,1,72.0
105299.70000000001,0,0,1,1,69.0
48405.8,0,1,0,1,28.0
17641.75,1,0,0,1,10.0
3550.45,1,0,0,1,3.0
4545.799999999999,1,0,0,1,3.0
7071.15,1,0,0,1,7.0
19605.25,0,0,1,1,55.0
329.79999999999995,1,0,0,1,1.0
340.85,1,0,0,1,1.0
13656.099999999999,1,0,0,1,9.0
111327.04999999999,1,0,0,1,64.0
12240.849999999999,0,1,0,1,36.0
7583.700000000001,1,0,0,0,13.0
45000.7,1,0,0,1,40.0
102841.5,0,1,0,1,54.0
3326.05,1,0,0,1,3.0
11738.5,1,0,0,1,12.0
869.55,1,0,0,1,3.0
51070.55,1,0,0,1,29.0
23193.1,1,0,0,1,13.0
95851.1,0,0,1,1,61.0
35807.100000000006,0,1,0,1,34.0
47270.2,0,1,0,0,49.0
844.05,1,0,0,1,3.0
4033.25,1,0,0,1,5.0
133773.85,0,0,1,1,70.0
17419.050000000003,0,0,1,1,49.0
43693.399999999994,1,0,0,1,30.0
77630.5,0,0,1,0,72.0
105733.20000000001,0,1,0,1,58.0
112115.0,1,0,0,1,66.0
12131.2,1,0,0,1,8.0
1374.4499999999998,1,0,0,1,1.0
23490.6,0,1,0,1,28.0
18740.800000000003,0,0,1,1,54.0
13967.2,0,0,1,1,35.0
57219.45,1,0,0,1,43.0
27338.550000000003,1,0,0,1,17.0
3845.3999999999996,1,0,0,1,4.0
17427.550000000003,1,0,0,0,26.0
11765.7,0,0,1,1,25.0
4970.799999999999,0,0,1,1,14.0
93954.75,0,0,1,1,61.0
23596.0,0,0,1,1,55.0
1445.0,1,0,0,1,1.0
78672.6,0,0,1,1,52.0
1178.9499999999998,1,0,0,1,1.0
61157.5,0,1,0,1,45.0
33878.45,0,1,0,1,36.0
8858.7,1,0,0,1,7.0
29631.85,1,0,0,1,19.0
14533.3,0,1,0,1,40.0
2464.1499999999996,1,0,0,1,7.0
64005.850000000006,1,0,0,0,71.0
52530.850000000006,0,0,1,0,57.0
10349.599999999999,1,0,0,1,7.0
3438.25,1,0,0,0,4.0
50646.399999999994,1,0,0,1,31.0
118656.6,0,1,0,1,65.0
5425.549999999999,1,0,0,1,4.0
9782.650000000001,1,0,0,1,6.0
91776.20000000001,0,0,1,1,67.0
97976.1,0,1,0,1,54.0
39632.100000000006,1,0,0,1,23.0
53592.5,1,0,0,1,28.0
421.6,1,0,0,0,1.0
110021.45000000001,0,0,1,1,66.0
98979.1,0,0,1,1,64.0
29536.65,1,0,0,1,21.0
27407.4,1,0,0,1,17.0
60270.95,1,0,0,1,37.0
46727.899999999994,0,0,1,0,62.0
49428.350000000006,0,0,1,0,60.0
31583.449999999997,0,0,1,1,72.0
6507.6,1,0,0,0,17.0
4041.75,1,0,0,1,3.0
1521.5,1,0,0,1,2.0
10494.95,0,1,0,1,29.0
50956.649999999994,1,0,0,0,59.0
849.1500000000001,1,0,0,1,1.0
8364.0,1,0,0,1,11.0
71044.70000000001,0,1,0,1,50.0
63769.55,0,0,1,0,61.0
25199.1,0,0,1,1,72.0
11556.599999999999,0,1,0,1,36.0
55654.600000000006,1,0,0,1,45.0
13406.2,1,0,0,1,9.0
22856.5,0,0,1,1,66.0
13007.55,1,0,0,1,10.0
92899.04999999999,0,0,1,1,57.0
2507.5,1,0,0,1,7.0
1518.1,1,0,0,1,2.0
80560.45000000001,0,1,0,1,66.0
131778.9,0,0,1,1,72.0
18651.550000000003,1,0,0,0,42.0
1189.15,1,0,0,1,1.0
92462.15,1,0,0,1,57.0
24878.65,0,0,1,1,72.0
58413.7,1,0,0,1,36.0
18338.75,0,0,1,1,52.0
5236.85,1,0,0,1,4.0
23096.199999999997,1,0,0,1,18.0
75681.45000000001,0,1,0,1,43.0
12962.5,1,0,0,1,9.0
11538.75,1,0,0,0,23.0
20925.300000000003,0,0,1,1,54.0
41864.2,0,1,0,1,55.0
78670.04999999999,0,0,1,1,67.0
17073.95,0,0,1,1,39.0
58784.3,1,0,0,1,36.0
63405.75,0,1,0,1,41.0
66204.8,0,0,1,1,57.0
3747.6499999999996,1,0,0,0,7.0
4544.950000000001,1,0,0,1,11.0
1816.4499999999998,1,0,0,0,3.0
28526.85,0,0,1,1,69.0
28108.65,1,0,0,0,32.0
56611.7,0,0,1,0,52.0
2450.55,0,0,1,1,7.0
7369.5,0,1,0,1,22.0
49940.05,1,0,0,1,36.0
2810.95,0,0,1,1,7.0
123282.29999999999,0,1,0,1,69.0
6683.549999999999,0,1,0,1,20.0
54332.0,1,0,0,0,57.0
52514.7,1,0,0,1,41.0
16453.45,0,0,1,1,46.0
16147.45,0,1,0,1,42.0
10382.75,1,0,0,1,13.0
11485.2,1,0,0,1,34.0
2601.8500000000004,1,0,0,1,2.0
10344.5,0,1,0,1,30.0
99020.75,0,0,1,1,72.0
28090.800000000003,1,0,0,1,26.0
112294.35,0,0,1,1,64.0
72841.6,1,0,0,1,39.0
100255.79999999999,0,0,1,1,69.0
16820.65,0,1,0,1,13.0
2640.95,1,0,0,0,3.0
19045.1,1,0,0,1,11.0
50198.45,1,0,0,1,29.0
5652.5,0,0,1,1,13.0
61295.2,0,1,0,1,38.0
16358.25,0,1,0,1,41.0
70794.79999999999,0,1,0,1,50.0
53882.350000000006,1,0,0,1,52.0
117668.9,0,0,1,1,72.0
107990.79999999999,0,0,1,1,72.0
1632.85,1,0,0,0,4.0
11634.8,0,0,1,1,35.0
4369.85,1,0,0,1,3.0
112043.6,0,1,0,1,63.0
3344.75,1,0,0,1,2.0
52327.7,1,0,0,1,36.0
8127.700000000001,0,1,0,1,23.0
1175.5500000000002,1,0,0,1,1.0
7422.200000000001,1,0,0,1,8.0
32121.5,0,1,0,1,34.0
24968.75,0,0,1,1,72.0
133658.25,0,1,0,1,66.0
8625.8,1,0,0,1,20.0
48274.05,1,0,0,1,37.0
8893.55,1,0,0,1,7.0
1268.1999999999998,1,0,0,1,1.0
939.25,1,0,0,1,3.0
6614.700000000001,1,0,0,1,6.0
76647.04999999999,1,0,0,1,66.0
35111.8,1,0,0,1,28.0
17612.0,0,0,1,1,48.0
87626.5,0,0,1,1,71.0
6522.049999999999,0,0,1,1,25.0
25600.300000000003,0,1,0,1,60.0
335.75,1,0,0,1,1.0
6270.450000000001,0,1,0,0,12.0
91965.75,0,1,0,1,55.0
8467.7,0,0,1,1,24.0
343.4,1,0,0,1,1.0
90613.4,0,0,1,1,68.0
107102.54999999999,1,0,0,1,61.0
95202.54999999999,0,0,1,1,70.0
93885.9,0,0,1,1,71.0
79780.15,0,1,0,1,48.0
31809.550000000003,1,0,0,1,20.0
16098.150000000001,0,1,0,1,17.0
15825.3,0,0,1,1,50.0
2802.45,1,0,0,1,7.0
1456.9,1,0,0,1,1.0
74545.85,1,0,0,1,45.0
428.4,1,0,0,0,1.0
75211.4,0,1,0,1,46.0
99739.0,0,1,0,1,60.0
5201.15,1,0,0,0,5.0
8592.65,0,1,0,1,25.0
92461.29999999999,1,0,0,1,48.0
37016.649999999994,0,1,0,1,25.0
4279.75,1,0,0,1,3.0
43593.100000000006,1,0,0,1,34.0
33258.8,1,0,0,1,21.0
11350.900000000001,1,0,0,0,14.0
3647.3500000000004,1,0,0,1,4.0
46424.45,1,0,0,1,39.0
2442.05,1,0,0,1,2.0
89728.54999999999,1,0,0,1,54.0
100737.75,1,0,0,1,57.0
1269.9,1,0,0,1,1.0
862.75,1,0,0,1,1.0
14026.7,1,0,0,1,16.0
90717.95000000001,0,0,1,1,72.0
750.55,1,0,0,1,1.0
345.1,1,0,0,1,1.0
110691.25,0,1,0,1,69.0
87628.20000000001,0,0,1,1,66.0
19950.35,1,0,0,1,12.0
6482.1,1,0,0,1,4.0
41606.649999999994,1,0,0,1,33.0
65790.0,0,1,0,1,67.0
674.05,1,0,0,0,1.0
31611.5,0,1,0,1,20.0
3934.6499999999996,0,0,1,1,11.0
771.8,1,0,0,1,1.0
11210.650000000001,1,0,0,1,8.0
86102.45000000001,0,0,1,1,54.0
110065.65,0,0,1,1,70.0
13810.8,0,1,0,0,18.0
58693.350000000006,1,0,0,1,35.0
56917.7,0,1,0,1,36.0
95160.04999999999,0,0,1,1,63.0
92626.20000000001,0,1,0,1,55.0
43665.350000000006,1,0,0,1,35.0
60266.7,1,0,0,1,47.0
357.85,1,0,0,1,1.0
1467.9499999999998,1,0,0,1,3.0
2756.55,0,0,1,1,8.0
16403.3,1,0,0,1,18.0
121860.25,0,0,1,1,71.0
8879.95,1,0,0,1,6.0
27761.0,0,1,0,1,18.0
19544.050000000003,1,0,0,1,17.0
33457.7,1,0,0,1,23.0
17810.9,1,0,0,1,11.0
11699.400000000001,0,1,0,0,15.0
30417.25,1,0,0,1,19.0
114267.20000000001,0,1,0,1,64.0
51988.55,0,0,1,0,70.0
4606.15,1,0,0,1,6.0
26183.4,0,1,0,0,25.0
62693.45,1,0,0,1,57.0
18194.25,0,0,1,1,50.0
11373.0,1,0,0,1,7.0
38907.899999999994,0,0,1,0,60.0
35107.55,1,0,0,1,46.0
83042.45000000001,1,0,0,1,57.0
13096.8,0,0,1,0,21.0
53058.7,1,0,0,1,30.0
2369.8,1,0,0,1,2.0
1408.4499999999998,1,0,0,1,4.0
1564.85,1,0,0,1,5.0
349.35,1,0,0,1,1.0
33884.4,0,1,0,0,34.0
6296.799999999999,1,0,0,1,7.0
7916.9,1,0,0,0,7.0
11435.900000000001,1,0,0,0,14.0
18909.1,1,0,0,1,14.0
21583.199999999997,1,0,0,1,24.0
80020.70000000001,1,0,0,1,47.0
19162.4,1,0,0,1,13.0
2943.55,0,1,0,1,7.0
79277.79999999999,1,0,0,1,60.0
77109.45000000001,0,1,0,1,47.0
126742.65,0,0,1,1,69.0
20836.050000000003,0,0,1,1,64.0
43181.7,0,1,0,0,58.0
82265.54999999999,0,1,0,1,51.0
45841.350000000006,0,1,0,0,61.0
7134.9,1,0,0,0,14.0
56833.55,0,1,0,1,34.0
70119.04999999999,0,0,1,1,57.0
23736.25,0,0,1,1,71.0
26497.9,1,0,0,1,21.0
76177.0,0,0,1,1,64.0
26765.65,1,0,0,1,17.0
1705.9499999999998,0,0,1,1,6.0
11334.75,0,1,0,1,36.0
53063.8,0,0,1,0,69.0
4593.4,0,1,0,1,13.0
5447.65,1,0,0,1,15.0
1629.4499999999998,1,0,0,1,1.0
648.55,1,0,0,1,2.0
84456.0,0,1,0,1,56.0
30000.75,0,0,1,1,70.0
89997.15,0,1,0,1,68.0
29341.15,0,1,0,1,19.0
65644.65,1,0,0,1,45.0
2648.6000000000004,1,0,0,1,2.0
67544.4,1,0,0,1,44.0
4774.450000000001,0,1,0,1,17.0
2195.55,0,1,0,1,7.0
61288.399999999994,1,0,0,1,46.0
